"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joey Terdoslavich","Braves","28","59","1","5","4","0","5.1 %","23.7 %",".161",".268",".214",".254",".375",".265","65","0.1","-2.4","1.2","0.1","26","28","56","59","12","6","4","1","1","5","4","3","1","14","0","0","0","1","0","0",".214","18","17","7","3","206","68","138","0","0","0","5.1 %","23.7 %","0.21",".254",".375",".629",".161",".268","1.06","16.7 %","42.9 %","40.5 %","17.6 %","5.9 %","0.0 %","0.0 %",".265","-2.3","4","-2.4","2.0","1.7","-0.8","0.6","0.1","$0.5","3.8","65","-0.19","-1.18","0.99","-3.74","-0.41","1.04","1.49","16","-0.25","0.07","52.0 %","92.1","12.9 %","85.5","4.0 %","89.8","13.4 %","76.7","17.8 %","82.3"," "," "," "," ","1.9 %"," ","1.0","0.1","-1.0","-0.9","-1.7"," "," ","0.98","0.57","-12.31","-3.50","-4.85"," "," ","40.2 %","78.9 %","57.4 %","53.3 %","84.5 %","72.4 %","44.6 %","61.0 %","15.5 %","0.1","35.9 %","12.1 %","2.4 %","2.4 %"," ","2.9 %","12.6 %","12.1 %","2.4 %","0.5 %","14.6 %"," "," "," ","92.7","90.2","87.9","84.1"," ","94.0","86.1","78.1","77.6","67.7","81.9"," "," ","-2.4","-7.9","2.3","-5.4"," ","-5.4","2.1","5.1","5.4","10.0","-3.0"," "," ","8.5","4.6","2.8","4.3"," ","4.3","1.2","-4.2","-7.0","-11.2","5.0"," "," ","1.6","-0.2","-0.7","0.6"," ","-0.4","-0.5","-0.6","-0.1","0.0","-2.3"," "," ","2.19","-0.94","-14.63","11.23"," ","-7.42","-2.10","-2.41","-1.44","3.42","-7.57"," "," ","42.9 %","75.6 %","57.4 %","54.2 %","85.3 %","72.4 %","44.6 %","21.7","1.2","0.0","-0.1","26 - 26","-2.4","0.1","0.2","28.6 %","40.5 %","31.0 %","14.3 %","50.0 %","35.7 %","10593"
"Daniel Castro","Braves","33","100","2","14","5","0","3.0 %","15.0 %",".104",".266",".240",".263",".344",".264","64","0.0","-4.2","2.7","0.2","22","33","96","100","23","18","2","1","2","14","5","3","0","15","0","0","1","4","0","0",".240","50","20","11","3","391","110","281","6","1","0","3.0 %","15.0 %","0.20",".263",".344",".606",".104",".266","2.50","13.6 %","61.7 %","24.7 %","15.0 %","10.0 %","12.0 %","0.0 %",".264","-3.9","7","-4.2","2.1","2.9","0.6","1.6","0.2","$1.4","4.1","64","0.07","-1.68","1.75","-2.89","-0.30","0.97","0.67","8","-0.34","0.41","62.9 %","91.9","13.6 %","83.7","8.4 %","87.2","7.7 %","75.6","7.4 %","81.4"," "," "," "," "," "," ","-2.9","-2.5","-0.4","0.3","1.3"," "," ","-1.18","-4.68","-1.26","1.00","4.51"," "," ","48.3 %","63.0 %","55.0 %","82.4 %","89.0 %","85.8 %","45.1 %","68.0 %","7.7 %","0.0","39.1 %","19.7 %","7.7 %","0.3 %"," ","5.4 %","11.3 %","8.2 %","0.8 %"," ","7.7 %"," "," "," ","91.5","92.0","86.8","80.1"," ","93.5","83.9","76.8","72.6"," ","81.5"," "," ","-0.3","-2.5","1.2","2.5"," ","-1.5","1.9","1.5","3.2"," ","6.3"," "," ","8.2","6.0","3.6","-0.6"," ","4.7","0.1","-5.7","-8.6"," ","5.3"," "," ","-0.9","-1.6","-0.6","0.0"," ","-0.6","-2.8","1.0","-0.1"," ","1.4"," "," ","-0.59","-2.10","-1.97","-3.67"," ","-2.62","-6.42","3.07","-4.46"," ","4.79"," "," ","44.6 %","66.3 %","54.5 %","83.2 %","88.1 %","85.9 %","45.5 %","21.0","2.7","0.0","0.7","22 - 22","-4.2","0.2","-0.7","35.4 %","29.3 %","35.4 %","19.5 %","62.2 %","18.3 %","15450"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","61","1.1","-10.2","4.2","0.2","25","68","236","254","53","39","6","4","4","33","20","12","0","51","2","1","3","9","8","2",".225","98","43","42","8","932","331","601","4","6","1","4.7 %","20.1 %","0.24",".267",".335",".602",".110",".269","2.28","23.0 %","53.6 %","23.5 %","18.6 %","9.3 %","4.1 %","16.7 %",".264","-10.0","19","-11.3","3.0","7.4","1.1","2.3","0.2","$2.0","7.8","61","-2.02","-5.28","3.26","-12.11","-1.29","1.03","3.79","2","-0.99","-0.97","64.0 %","92.6","13.4 %","84.9","6.6 %","88.9","7.0 %","77.6","7.6 %","83.6","0.6 %","83.7","0.8 %","73.7","0.1 %"," ","-6.3","-3.8","0.1","0.1","-3.1","0.0","-0.5","-1.05","-3.04","0.17","0.16","-4.41","-0.28","-7.21","27.1 %","63.1 %","45.5 %","74.8 %","88.6 %","84.6 %","51.0 %","55.9 %","7.0 %","1.1","41.3 %","12.2 %","4.9 %","0.8 %"," ","10.4 %","14.0 %","6.1 %","1.3 %"," ","8.1 %"," ","0.9 %"," ","93.2","91.9","88.9","84.8"," ","90.5","85.5","77.1","81.7"," ","83.5"," ","73.4","-2.3","-2.7","0.8","-4.2"," ","-4.3","1.9","2.9","2.7"," ","0.7"," ","2.5","9.6","6.9","5.6","5.3"," ","5.8","1.6","-5.0","-4.4"," ","5.4"," ","1.1","-1.8","-1.7","0.8","-0.2"," ","-2.7","-3.3","-0.6","-0.3"," ","-3.7"," ","-0.6","-0.46","-1.49","1.70","-3.07"," ","-2.79","-2.54","-1.12","-2.09"," ","-5.00"," ","-7.05","27.5 %","62.1 %","45.2 %","69.6 %","90.9 %","84.6 %","51.2 %","21.4","4.2","0.7","1.5","25 - 25","-10.2","0.9","-1.1","41.3 %","32.8 %","25.9 %","23.8 %","58.2 %","18.0 %","10807"
"L.J. Hoes","Astros","8","16","0","1","1","0","6.3 %","18.8 %",".000",".333",".267",".313",".267",".263","62","0.0","-0.7","0.6","0.0","25","8","15","16","4","4","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".267","7","2","3","0","55","18","37","1","0","0","6.3 %","18.8 %","0.33",".313",".267",".579",".000",".333","3.50","25.0 %","58.3 %","16.7 %","0.0 %","0.0 %","14.3 %","0.0 %",".263","-0.6","1","-0.7","0.8","0.5","-0.2","0.4","0.0","$0.3","0.8","62","-0.08","-0.36","0.27","-0.34","-0.04","1.34","5.91","1","-0.05","-0.01","63.6 %","91.9","12.7 %","82.1"," "," ","12.7 %","73.7","10.9 %","84.2"," "," "," "," "," "," ","-0.5","0.0"," ","0.8","-0.9"," "," ","-1.32","0.59"," ","11.48","-14.41"," "," ","24.0 %","81.5 %","53.9 %","33.3 %","86.4 %","75.0 %","51.9 %","68.8 %","14.6 %","0.0","43.6 %","18.2 %"," ","3.6 %"," ","1.8 %","14.6 %","10.9 %"," "," ","7.3 %"," "," "," ","92.2","91.3"," ","84.9"," ","86.3","81.5","72.8"," "," ","83.7"," "," ","1.2","11.5"," ","12.3"," ","-6.5","6.3","-2.8"," "," ","12.5"," "," ","10.3","8.1"," ","-0.2"," ","-0.2","-0.9","-9.4"," "," ","4.3"," "," ","-0.7","0.2"," ","-0.2"," ","0.0","0.6","0.2"," "," ","-0.7"," "," ","-2.96","1.63"," ","-10.24"," ","3.42","7.03","3.55"," "," ","-17.43"," "," ","28.6 %","77.8 %","52.7 %","50.0 %","81.0 %","72.4 %","49.1 %","20.8","0.6","0.0","-0.1","25 - 25","-0.7","0.1","0.1","58.3 %","25.0 %","16.7 %","33.3 %","33.3 %","33.3 %","6656"
"Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","28","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","57","61","25","7","773","262","511","3","0","0","5.5 %","22.5 %","0.24",".250",".364",".614",".160",".234","0.93","17.5 %","39.9 %","42.7 %","11.5 %","9.8 %","5.3 %","0.0 %",".263","-8.1","14","-9.0","-3.1","5.8","-2.6","-8.4","-0.9","($7.1)","0.7","61","-0.23","-2.98","2.74","2.46","0.23","0.83","1.13","50","-0.28","0.00","54.8 %","92.4","19.5 %","84.0","5.9 %","87.9","9.0 %","78.1","9.7 %","82.6","0.4 %","85.3","0.8 %","74.2","1.0 %"," ","-6.2","-2.2","0.3","5.2","-2.9","-0.2","0.0","-1.48","-1.46","0.58","7.59","-3.87","-7.31","0.52","36.1 %","70.1 %","51.7 %","67.8 %","83.0 %","77.3 %","46.0 %","56.5 %","11.4 %","0.1","35.1 %","10.4 %","4.5 %","1.4 %"," ","9.6 %","19.5 %","7.9 %","1.9 %"," ","7.9 %"," ","0.8 %"," ","92.5","91.6","87.9","83.8"," ","91.6","84.3","77.7","81.4"," ","82.4"," ","74.1","-1.7","2.7","1.5","-5.5"," ","-5.3","2.0","1.7","2.3"," ","3.2"," ","1.8","9.2","6.4","4.0","2.3"," ","4.0","1.0","-4.3","-5.7"," ","5.4"," ","-0.5","-8.4","1.9","0.3","-0.9"," ","-0.2","-3.9","5.1","0.1"," ","-0.3"," ","0.0","-3.11","2.32","0.79","-8.08"," ","-0.33","-2.56","8.35","0.79"," ","-0.47"," ","0.47","32.5 %","68.0 %","50.6 %","63.1 %","83.0 %","76.7 %","51.0 %","23.0","-5.7","-0.1","-0.3","28 - 28","-8.9","0.4","0.5","44.8 %","35.0 %","20.3 %","16.8 %","53.9 %","29.4 %","7244"
"Daniel Robertson","Angels","37","80","0","10","7","0","2.5 %","8.8 %",".027",".309",".280",".299",".307",".262","67","1.6","-1.5","1.9","0.3","29","37","75","80","21","19","2","0","0","10","7","2","1","7","0","0","3","1","0","0",".280","35","20","13","4","278","93","185","6","3","1","2.5 %","8.8 %","0.29",".299",".307",".605",".027",".309","1.75","19.1 %","51.5 %","29.4 %","20.0 %","0.0 %","17.1 %","33.3 %",".262","-3.3","6","-3.1","2.5","2.3","-0.6","3.0","0.3","$2.6","2.2","67","0.02","-0.95","0.98","-1.36","-0.14","0.88","1.08","9","-0.31","0.34","61.3 %","91.6","12.8 %","84.1","4.0 %","86.5","8.0 %","77.5","9.1 %","80.0","1.5 %","82.8","3.3 %","69.1","1.4 %"," ","0.7","-0.2","-1.0","-0.4","-1.4","-0.2","0.1","0.39","-0.61","-8.79","-1.71","-5.40","-3.99","0.99","26.3 %","65.7 %","45.8 %","77.8 %","94.3 %","89.5 %","49.5 %","68.8 %","4.7 %","1.6","42.8 %","7.9 %","2.9 %","0.7 %"," ","10.4 %","12.2 %","6.5 %","3.6 %"," ","9.7 %"," ","1.8 %"," ","91.9","90.9","87.6","82.4"," ","90.0","83.6","74.4","80.9"," ","80.4"," ","72.5","1.7","1.0","1.2","-1.8"," ","6.3","1.4","-0.4","0.7"," ","6.6"," ","-2.2","9.7","7.5","5.3","2.3"," ","6.2","1.5","-4.0","-5.3"," ","5.6"," ","0.4","0.3","-0.6","-0.8","-0.1"," ","-0.6","-0.2","-0.7","-0.3"," ","-1.3"," ","0.5","0.29","-2.52","-10.21","-6.69"," ","-2.15","-0.58","-3.98","-2.70"," ","-4.88"," ","9.92","24.6 %","62.8 %","45.3 %","77.4 %","93.6 %","89.5 %","54.0 %","22.1","1.9","0.0","1.4","29 - 29","-1.5","0.3","0.2","36.6 %","39.4 %","23.9 %","29.6 %","50.7 %","19.7 %","6266"
"Carlos Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","60","-2.0","-21.3","6.0","-0.2","23","120","389","420","87","58","23","1","5","40","31","19","0","81","5","1","6","9","2","2",".224","166","71","70","6","1615","532","1083","5","8","0","4.5 %","19.3 %","0.23",".268",".326",".595",".103",".270","2.34","22.8 %","54.1 %","23.1 %","8.5 %","7.0 %","3.0 %","0.0 %",".262","-17.1","30","-19.3","4.4","12.3","1.6","-1.5","-0.2","($1.3)","3.2","60","-1.91","-7.93","6.03","-19.52","-2.16","1.05","2.18","5","-1.71","-0.11","56.3 %","92.2","6.4 %","85.0","5.1 %","88.3","9.7 %","78.2","17.9 %","83.9","2.8 %","84.7","1.9 %","75.3","0.1 %"," ","-6.3","4.0","-2.2","-2.5","-6.3","-1.3","-1.8","-0.70","3.89","-2.64","-1.60","-2.19","-2.97","-5.74","33.6 %","67.4 %","49.1 %","67.5 %","88.1 %","80.4 %","45.8 %","61.4 %","9.5 %","-2.0","37.2 %","13.1 %","4.6 %","2.2 %"," ","6.8 %","7.2 %","7.6 %","2.3 %"," ","16.9 %"," ","2.0 %"," ","92.5","91.4","88.3","84.6"," ","90.4","85.6","77.8","79.2"," ","83.8"," ","75.1","-2.6","-3.2","0.3","-6.3"," ","-4.8","1.5","3.4","3.2"," ","-4.1"," ","-1.5","9.8","6.7","6.6","3.3"," ","4.8","2.6","-5.3","-5.1"," ","4.9"," ","2.4","-0.7","-6.8","-1.2","-0.7"," ","-1.3","1.1","-1.2","-0.6"," ","-5.9"," ","-1.7","-0.11","-3.23","-1.56","-1.94"," ","-1.14","0.96","-0.97","-1.54"," ","-2.16"," ","-5.26","34.6 %","63.0 %","48.8 %","65.0 %","89.2 %","80.6 %","49.9 %","20.7","6.0","-0.5","-1.4","23 - 23","-21.3","1.5","-0.1","30.8 %","36.5 %","32.7 %","21.6 %","56.2 %","22.2 %","11602"
"Efren Navarro","Angels","54","88","0","9","5","0","5.7 %","18.2 %",".048",".313",".253",".295",".301",".261","66","-0.4","-3.8","1.8","0.1","29","54","83","88","21","17","4","0","0","9","5","5","1","16","0","0","0","5","0","2",".253","38","19","10","2","339","117","222","3","0","0","5.7 %","18.2 %","0.31",".295",".301",".597",".048",".313","2.00","14.9 %","56.7 %","28.4 %","10.5 %","0.0 %","7.9 %","0.0 %",".261","-3.6","6","-3.4","3.4","2.6","-1.6","0.9","0.1","$0.8","2.6","66","-0.71","-1.86","1.15","-4.92","-0.53","1.04","2.18","8","-0.63","-0.06","51.3 %","91.8","13.4 %","84.3","1.8 %","87.5","11.9 %","79.4","17.9 %","83.8","3.6 %","83.8"," "," ","1.2 %"," ","-2.3","-1.4","-0.5","-0.4","-1.2","0.4"," ","-1.33","-3.08","-8.21","-1.11","-2.00","2.96"," ","31.5 %","58.8 %","44.0 %","77.2 %","93.3 %","87.1 %","45.8 %","61.4 %","5.6 %","-0.4","33.8 %","7.7 %","5.3 %","3.9 %"," ","10.1 %","11.0 %","9.2 %","2.7 %"," ","15.1 %"," "," "," ","92.2","91.2","86.2","85.1"," ","90.9","83.9","78.8","81.5"," ","82.9"," "," ","-2.0","-6.5","2.0","-4.6"," ","-5.8","2.3","6.1","3.9"," ","-6.8"," "," ","9.9","5.9","7.6","0.9"," ","4.5","1.6","-5.6","-6.1"," ","4.7"," "," ","-1.9","-0.7","-0.2","0.6"," ","-1.0","-1.6","-0.1","-0.2"," ","-0.6"," "," ","-1.63","-2.78","-0.86","4.54"," ","-2.99","-4.42","-0.44","-2.06"," ","-1.09"," "," ","32.8 %","56.6 %","44.1 %","79.0 %","92.2 %","87.1 %","47.8 %","23.9","1.8","-0.8","1.1","29 - 29","-3.8","0.3","-0.7","31.3 %","47.8 %","20.9 %","20.9 %","58.2 %","20.9 %","9854"
"Cristhian Adames","Rockies","26","58","0","4","3","0","5.2 %","19.0 %",".057",".310",".245",".298",".302",".261","44","0.8","-3.0","-0.3","-0.2","23","26","53","58","13","11","1","1","0","4","3","3","1","11","1","0","1","0","0","1",".245","23","10","7","1","187","59","128","1","3","1","5.2 %","19.0 %","0.27",".298",".302",".600",".057",".310","2.30","17.5 %","57.5 %","25.0 %","10.0 %","0.0 %","4.3 %","33.3 %",".261","-2.4","4","-3.8","-0.8","1.7","0.5","-1.5","-0.2","($1.3)","4.4","44","-0.39","-1.12","0.73","-2.07","-0.21","1.03","1.02","11","-0.26","-0.12","57.4 %","92.2","15.3 %","84.3","4.9 %","86.8","8.7 %","81.1","13.7 %","83.3"," "," "," "," ","2.1 %"," ","-1.2","-1.8","-0.1","-0.2","2.3"," "," ","-1.11","-6.27","-1.54","-1.27","9.25"," "," ","39.0 %","74.4 %","55.8 %","70.3 %","90.6 %","83.2 %","47.5 %","65.5 %","9.1 %","0.8","32.1 %","16.6 %","10.2 %"," "," ","2.7 %","13.4 %","5.9 %","3.2 %"," ","13.9 %"," "," "," ","93.7","91.1","86.8"," "," ","89.6","84.2","79.2","84.8"," ","83.2"," "," ","-1.7","-0.1","0.9"," "," ","-9.3","1.8","-0.7","1.0"," ","-1.4"," "," ","7.4","6.1","5.5"," "," ","-1.4","-0.8","-3.5","-3.7"," ","4.6"," "," ","0.0","-0.7","-0.6"," "," ","-0.4","-1.7","-0.7","0.4"," ","2.5"," "," ","-0.03","-2.38","-2.90"," "," ","-7.53","-6.69","-6.05","6.88"," ","9.67"," "," ","38.1 %","74.4 %","55.2 %","64.9 %","93.8 %","83.2 %","47.0 %","22.5","-0.3","-0.4","0.7","23 - 23","-3.0","0.1","0.5","34.9 %","32.6 %","32.6 %","23.3 %","46.5 %","30.2 %","6013"
"Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.8","2.1","-0.4","31","105","210","249","44","35","6","0","3","24","21","27","2","49","1","4","7","6","3","0",".210","69","50","38","7","1021","414","607","0","15","6","10.8 %","19.7 %","0.55",".298",".281",".578",".071",".253","1.38","24.2 %","43.9 %","31.8 %","14.0 %","6.0 %","0.0 %","40.0 %",".260","-10.5","17","-12.4","1.1","7.3","1.0","-3.8","-0.4","($3.2)","3.7","57","-1.66","-5.29","3.63","-13.89","-1.43","1.15","1.07","29","-1.24","-0.20","65.2 %","92.3","10.8 %","83.7","4.1 %","88.1","6.9 %","77.9","11.6 %","83.6","1.6 %","85.9"," "," ","0.8 %"," ","-9.6","-0.9","0.9","-0.5","-0.5","-1.0"," ","-1.45","-0.84","2.19","-0.74","-0.41","-6.32"," ","24.7 %","69.6 %","44.0 %","69.3 %","85.3 %","80.2 %","43.1 %","52.6 %","8.5 %","-1.4","37.0 %","18.2 %","3.7 %","1.6 %"," ","9.9 %","10.4 %","6.0 %","1.6 %"," ","11.1 %"," "," "," ","92.7","92.4","87.6","86.1"," ","90.3","83.9","77.7","81.5"," ","83.2"," "," ","-2.1","-3.1","1.4","-7.8"," ","-2.8","1.8","3.6","2.9"," ","-3.3"," "," ","8.7","5.9","4.8","3.5"," ","5.5","1.3","-5.1","-3.8"," ","4.2"," "," ","-2.7","-2.4","1.3","0.6"," ","-4.1","-0.9","-1.2","-0.1"," ","-3.4"," "," ","-0.72","-1.27","3.31","3.83"," ","-4.03","-0.88","-1.95","-0.76"," ","-3.02"," "," ","22.4 %","65.1 %","43.4 %","65.2 %","85.9 %","80.5 %","49.3 %","23.2","2.1","0.5","-1.9","31 - 31","-13.8","0.6","0.0","48.8 %","26.2 %","25.0 %","18.6 %","52.9 %","28.5 %","3395"
"Xavier Scruggs","Cardinals","17","43","0","5","7","1","0.0 %","23.3 %",".048",".344",".262",".279",".310",".259","62","-0.1","-2.0","-0.5","-0.1","27","17","42","43","11","9","2","0","0","5","7","0","0","10","1","0","0","2","1","0",".262","18","6","8","2","157","56","101","1","0","0","0.0 %","23.3 %","0.00",".279",".310",".589",".048",".344","3.00","25.0 %","56.3 %","18.8 %","33.3 %","0.0 %","5.6 %","0.0 %",".259","-1.8","3","-1.9","0.2","1.3","-0.7","-1.2","-0.1","($1.0)","5.5","62","-0.09","-0.97","0.88","-0.45","-0.04","1.17","0.90","6","-0.09","0.01","52.9 %","93.1","25.5 %","83.8","0.6 %","89.0","11.5 %","79.3","8.9 %","83.3","0.6 %","82.0"," "," "," "," ","-1.8","0.5","0.0","-0.9","0.0","0.4"," ","-2.21","1.37","2.40","-5.28","0.04","44.69"," ","33.3 %","71.2 %","51.3 %","70.4 %","82.7 %","78.5 %","47.4 %","60.5 %","10.8 %","-0.1","25.5 %","19.1 %","2.6 %","0.6 %"," ","9.6 %","23.6 %","7.0 %","2.6 %"," ","9.6 %"," "," "," ","92.5","93.3","85.8","81.7"," ","93.2","83.4","76.9","81.9"," ","83.1"," "," ","-4.4","-3.9","-2.1","-11.1"," ","-8.7","1.1","2.1","2.6"," ","-1.0"," "," ","9.8","7.2","3.9","1.0"," ","5.1","0.1","-5.4","-6.0"," ","4.5"," "," ","-0.3","-0.7","0.4","0.4"," ","-0.3","-0.6","-0.3","-0.4"," ","-0.3"," "," ","-0.76","-2.49","11.17","43.80"," ","-2.06","-1.66","-2.35","-10.23"," ","-1.72"," "," ","32.1 %","68.4 %","50.3 %","76.0 %","79.6 %","78.5 %","50.3 %","23.6","-0.5","0.2","0.3","27 - 27","-2.0","0.1","-0.6","37.5 %","43.8 %","18.8 %","25.0 %","43.8 %","31.3 %","7409"
"Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","43","0.4","-13.6","-3.4","-1.1","28","101","185","209","38","28","3","2","5","22","22","20","6","45","0","0","4","3","1","2",".205","62","51","27","6","771","271","500","2","4","1","9.6 %","21.5 %","0.44",".283",".324",".607",".119",".244","1.22","19.3 %","44.3 %","36.4 %","11.8 %","9.8 %","3.2 %","25.0 %",".259","-9.0","14","-14.0","-4.5","6.1","1.1","-10.5","-1.1","($8.9)","4.0","43","-0.25","-3.54","3.29","-3.54","-0.21","0.91","1.01","48","-0.79","0.51","64.6 %","92.3","9.9 %","83.7","3.8 %","88.0","9.5 %","78.3","10.6 %","83.4","1.6 %","83.4"," "," ","1.8 %"," ","-6.0","-0.6","-0.7","0.0","0.7","0.1"," ","-1.23","-0.85","-2.58","0.00","0.82","0.59"," ","30.9 %","71.0 %","49.7 %","62.6 %","87.2 %","79.1 %","46.9 %","63.6 %","10.1 %","0.4","39.3 %","12.4 %","7.2 %","1.2 %"," ","9.9 %","9.0 %","7.4 %","2.1 %","0.1 %","10.0 %"," "," "," ","93.0","92.9","86.8","83.9"," ","89.9","83.9","78.1","79.0","68.4","82.9"," "," ","-3.0","-6.9","1.3","-7.0"," ","-3.7","0.1","4.0","4.7","5.9","-6.0"," "," ","8.0","4.7","6.0","0.2"," ","3.8","1.0","-3.9","-5.7","-9.8","4.3"," "," ","-2.0","-1.9","-2.0","0.3"," ","-1.9","-0.3","0.4","-0.4","0.5","-0.3"," "," ","-0.67","-2.01","-3.57","3.08"," ","-2.46","-0.40","0.63","-2.73","47.48","-0.33"," "," ","32.0 %","64.1 %","49.3 %","65.2 %","84.7 %","78.8 %","53.8 %","21.8","-3.4","-0.7","0.7","28 - 28","-13.6","0.4","0.4","38.2 %","36.8 %","25.0 %","22.9 %","56.9 %","20.1 %","8392"
"Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","59","-2.1","-17.4","3.1","-0.5","36","86","284","320","60","44","13","1","2","23","22","28","2","43","4","1","3","13","1","1",".211","107","81","54","7","1236","458","778","6","3","0","8.8 %","13.4 %","0.65",".290",".285",".575",".074",".242","1.32","22.3 %","44.2 %","33.5 %","8.6 %","2.5 %","5.6 %","0.0 %",".259","-13.9","22","-15.3","-3.0","9.4","6.1","-4.3","-0.5","($3.7)","2.5","59","-1.73","-6.82","5.09","-18.52","-1.85","1.11","2.45","4","-1.09","-0.47","64.4 %","92.4","13.3 %","84.7","5.9 %","86.9","9.9 %","78.8","5.1 %","84.2","0.4 %","86.6","1.0 %","76.3","0.5 %"," ","-8.0","0.6","-1.5","-4.7","-1.0","-0.4","-0.7","-1.02","0.39","-2.07","-3.83","-1.53","-8.30","-5.53","24.8 %","60.1 %","42.3 %","75.3 %","93.9 %","88.4 %","49.6 %","61.3 %","4.8 %","-2.1","37.1 %","18.3 %","4.7 %","1.0 %"," ","8.9 %","13.1 %","7.3 %","2.8 %"," ","5.3 %"," ","1.0 %"," ","92.9","91.1","86.0","84.0"," ","92.4","85.2","78.7","79.0"," ","84.2"," ","76.2","-2.5","-5.3","1.3","-4.1"," ","-8.5","1.4","2.8","1.3"," ","-2.4"," ","-0.1","9.0","6.4","4.7","6.3"," ","4.8","1.4","-5.2","-6.3"," ","4.3"," ","2.1","-7.6","-1.2","-0.6","-0.8"," ","-2.2","1.9","-4.0","-1.4"," ","-0.8"," ","-0.7","-1.67","-0.51","-1.02","-7.00"," ","-1.99","1.15","-4.45","-3.99"," ","-1.26"," ","-5.45","23.8 %","56.6 %","41.3 %","71.5 %","94.3 %","88.2 %","53.2 %","20.3","3.1","-0.3","0.3","36 - 36","-17.4","0.6","-2.1","30.2 %","36.3 %","33.5 %","20.8 %","63.3 %","15.9 %","2579"
